id;reference;text;canonical;created_at;updated_at
a714afce-9626-45aa-86d5-158064818214;2 Peter 1:20-21;knowing this first of all, that no prophecy of Scripture comes from someone’s own interpretation. For no prophecy was ever produced by the will of man, but men spoke from God as they were carried along by the Holy Spirit.;2 Peter 1:20–21;2026-01-03 17:25:38.137772+00;2026-01-03 17:25:38.058+00
0d0f8c46-3f8d-45d9-bee5-5ebc25e3e5b8;Genesis 1:1-2;In the beginning, God created the heavens and the earth. The earth was without form and void, and darkness was over the face of the deep. And the Spirit of God was hovering over the face of the waters.;Genesis 1:1–2;2026-01-03 17:25:38.987885+00;2026-01-03 17:25:38.9+00
081ec620-bbff-4c63-aca6-31be9e0ee8dd;John 8:44;You are of your father the devil, and your will is to do your father’s desires. He was a murderer from the beginning, and does not stand in the truth, because there is no truth in him. When he lies, he speaks out of his own character, for he is a liar and the father of lies.;John 8:44;2026-01-03 17:25:41.922815+00;2026-01-03 17:25:41.835+00
2cf89041-1b0b-4adc-aebd-7683bd5df4dc;Matthew 4:1-11;Then Jesus was led up by the Spirit into the wilderness to be tempted by the devil. And after fasting forty days and forty nights, he was hungry. And the tempter came and said to him, “If you are the Son of God, command these stones to become loaves of bread.” But he answered, “It is written, “‘Man shall not live by bread alone, but by every word that comes from the mouth of God.’” Then the devil took him to the holy city and set him on the pinnacle of the temple and said to him, “If you are the Son of God, throw yourself down, for it is written, “‘He will command his angels concerning you,’ and “‘On their hands they will bear you up, lest you strike your foot against a stone.’” Jesus said to him, “Again it is written, ‘You shall not put the Lord your God to the test.’” Again, the devil took him to a very high mountain and showed him all the kingdoms of the world and their glory. And he said to him, “All these I will give you, if you will fall down and worship me.” Then Jesus said to him, “Be gone, Satan! For it is written, “‘You shall worship the Lord your God and him only shall you serve.’” Then the devil left him, and behold, angels came and were ministering to him.;Matthew 4:1–11;2026-01-03 17:25:42.467738+00;2026-01-03 17:25:42.365+00
7ed75d19-8c4d-4369-b4d7-4b04d5eb58d9;Genesis 1:26-27;"Then God said, “Let us make man in our image, after our likeness. And let them have dominion over the fish of the sea and over the birds of the heavens and over the livestock and over all the earth and over every creeping thing that creeps on the earth.” So God created man in his own image, in the image of God he created him; male and female he created them.";Genesis 1:26–27;2026-01-03 17:25:42.870243+00;2026-01-03 17:25:42.783+00
4d0d95d0-818a-4ae9-9ef8-3cb45d419d60;Ephesians 4:22-32;"to put off your old self, which belongs to your former manner of life and is corrupt through deceitful desires, and to be renewed in the spirit of your minds, and to put on the new self, created after the likeness of God in true righteousness and holiness. Therefore, having put away falsehood, let each one of you speak the truth with his neighbor, for we are members one of another. Be angry and do not sin; do not let the sun go down on your anger, and give no opportunity to the devil. Let the thief no longer steal, but rather let him labor, doing honest work with his own hands, so that he may have something to share with anyone in need. Let no corrupting talk come out of your mouths, but only such as is good for building up, as fits the occasion, that it may give grace to those who hear. And do not grieve the Holy Spirit of God, by whom you were sealed for the day of redemption. Let all bitterness and wrath and anger and clamor and slander be put away from you, along with all malice. Be kind to one another, tenderhearted, forgiving one another, as God in Christ forgave you.";Ephesians 4:22–32;2026-01-03 17:26:50.860723+00;2026-01-03 17:26:51.020397+00
f35678f9-8ddd-4d99-82ed-e5788bba14f8;1 John 2:1;My little children, I am writing these things to you so that you may not sin. But if anyone does sin, we have an advocate with the Father, Jesus Christ the righteous.;1 John 2:1;2026-01-03 17:26:52.80583+00;2026-01-03 17:26:52.713+00
996969a7-282b-43e5-a0b0-ff6a9aa5f401;Ephesians 1:13-14;In him you also, when you heard the word of truth, the gospel of your salvation, and believed in him, were sealed with the promised Holy Spirit, who is the guarantee of our inheritance until we acquire possession of it, to the praise of his glory.;Ephesians 1:13–14;2026-01-03 17:25:31.380655+00;2026-01-03 17:25:31.06+00
6d29628a-f0fc-48e7-a878-9f708cdcd5d7;John 1:1-3;In the beginning was the Word, and the Word was with God, and the Word was God. He was in the beginning with God. All things were made through him, and without him was not any thing made that was made.;John 1:1–3;2026-01-03 17:25:39.883803+00;2026-01-03 17:25:39.797+00
f811bf6a-873a-40ab-9210-5ecaa100fd5e;Genesis 3:1-5;Now the serpent was more crafty than any other beast of the field that the LORD God had made. He said to the woman, “Did God actually say, ‘You shall not eat of any tree in the garden’?” And the woman said to the serpent, “We may eat of the fruit of the trees in the garden, but God said, ‘You shall not eat of the fruit of the tree that is in the midst of the garden, neither shall you touch it, lest you die.’” But the serpent said to the woman, “You will not surely die. For God knows that when you eat of it your eyes will be opened, and you will be like God, knowing good and evil.”;Genesis 3:1–5;2026-01-03 17:25:41.119798+00;2026-01-03 17:25:41.019+00
1107aded-16e5-485c-a4e1-422e1271ac28;Romans 6:23;For the wages of sin is death, but the free gift of God is eternal life in Christ Jesus our Lord.;Romans 6:23;2026-01-03 17:25:45.706082+00;2026-01-03 17:25:45.554+00
ed22fb0e-55d3-4ed1-86f0-c090a7bcbf5a;John 3:16-18;“For God so loved the world, that he gave his only Son, that whoever believes in him should not perish but have eternal life. For God did not send his Son into the world to condemn the world, but in order that the world might be saved through him. Whoever believes in him is not condemned, but whoever does not believe is condemned already, because he has not believed in the name of the only Son of God.;John 3:16–18;2026-01-03 17:25:46.665871+00;2026-01-03 17:25:46.79063+00
2551dd1f-21f1-4f0e-9082-df0d1c7fdfdb;Acts 16:31;And they said, “Believe in the Lord Jesus, and you will be saved, you and your household.”;Acts 16:31;2026-01-03 17:25:47.593878+00;2026-01-03 17:25:47.766666+00
60935961-9ce3-4f53-8829-6485b42f6038;Revelation 21:8;But as for the cowardly, the faithless, the detestable, as for murderers, the sexually immoral, sorcerers, idolaters, and all liars, their portion will be in the lake that burns with fire and sulfur, which is the second death.”;Revelation 21:8;2026-01-03 17:25:50.232019+00;2026-01-03 17:25:50.146+00
69abffdf-44cb-47e0-92f4-b95f064f36e8;Galatians 5:13;For you were called to freedom, brothers. Only do not use your freedom as an opportunity for the flesh, but through love serve one another.;Galatians 5:13;2026-01-03 17:25:51.918862+00;2026-01-03 17:25:51.823+00
dbc9418b-23c3-42ff-944e-216604803078;Titus 2:11-15;"For the grace of God has appeared, bringing salvation for all people, training us to renounce ungodliness and worldly passions, and to live self-controlled, upright, and godly lives in the present age, waiting for our blessed hope, the appearing of the glory of our great God and Savior Jesus Christ, who gave himself for us to redeem us from all lawlessness and to purify for himself a people for his own possession who are zealous for good works. Declare these things; exhort and rebuke with all authority. Let no one disregard you.";Titus 2:11–15;2026-01-03 17:25:52.817589+00;2026-01-03 17:25:52.875894+00
88690e3b-02d5-4c6c-b971-3a1001c60ad7;Romans 8:35-39;"Who shall separate us from the love of Christ? Shall tribulation, or distress, or persecution, or famine, or nakedness, or danger, or sword? As it is written, “For your sake we are being killed all the day long; we are regarded as sheep to be slaughtered.” No, in all these things we are more than conquerors through him who loved us. For I am sure that neither death nor life, nor angels nor rulers, nor things present nor things to come, nor powers, nor height nor depth, nor anything else in all creation, will be able to separate us from the love of God in Christ Jesus our Lord.";Romans 8:35–39;2026-01-03 17:25:53.629585+00;2026-01-03 17:25:53.538+00
73ef875c-4439-400f-9649-e60f80334172;1 Peter 1:5;who by God’s power are being guarded through faith for a salvation ready to be revealed in the last time.;1 Peter 1:5;2026-01-03 17:25:54.632846+00;2026-01-03 17:25:54.543+00
3270839b-6bc9-453e-b657-f05c92b3b5ac;Revelation 20:1-10;"Then I saw an angel coming down from heaven, holding in his hand the key to the bottomless pit and a great chain. And he seized the dragon, that ancient serpent, who is the devil and Satan, and bound him for a thousand years, and threw him into the pit, and shut it and sealed it over him, so that he might not deceive the nations any longer, until the thousand years were ended. After that he must be released for a little while. Then I saw thrones, and seated on them were those to whom the authority to judge was committed. Also I saw the souls of those who had been beheaded for the testimony of Jesus and for the word of God, and those who had not worshiped the beast or its image and had not received its mark on their foreheads or their hands. They came to life and reigned with Christ for a thousand years. The rest of the dead did not come to life until the thousand years were ended. This is the first resurrection. Blessed and holy is the one who shares in the first resurrection! Over such the second death has no power, but they will be priests of God and of Christ, and they will reign with him for a thousand years. And when the thousand years are ended, Satan will be released from his prison and will come out to deceive the nations that are at the four corners of the earth, Gog and Magog, to gather them for battle; their number is like the sand of the sea. And they marched up over the broad plain of the earth and surrounded the camp of the saints and the beloved city, but fire came down from heaven and consumed them, and the devil who had deceived them was thrown into the lake of fire and sulfur where the beast and the false prophet were, and they will be tormented day and night forever and ever.";Revelation 20:1–10;2026-01-03 17:25:43.388266+00;2026-01-03 17:25:43.288+00
32804f6e-22fd-4dde-beb6-3387669c007f;Psalm 51:5;Behold, I was brought forth in iniquity, and in sin did my mother conceive me.;Psalm 51:5;2026-01-03 17:25:43.89451+00;2026-01-03 17:25:43.788+00
f4caca74-ebe3-412c-bb1c-f3a107ec17a1;Romans 3:10-23;"as it is written: “None is righteous, no, not one; no one understands; no one seeks for God. All have turned aside; together they have become worthless; no one does good, not even one.” “Their throat is an open grave; they use their tongues to deceive.” “The venom of asps is under their lips.” “Their mouth is full of curses and bitterness.” “Their feet are swift to shed blood; in their paths are ruin and misery, and the way of peace they have not known.” “There is no fear of God before their eyes.” Now we know that whatever the law says it speaks to those who are under the law, so that every mouth may be stopped, and the whole world may be held accountable to God. For by works of the law no human being will be justified in his sight, since through the law comes knowledge of sin. But now the righteousness of God has been manifested apart from the law, although the Law and the Prophets bear witness to it—the righteousness of God through faith in Jesus Christ for all who believe. For there is no distinction: for all have sinned and fall short of the glory of God,";Romans 3:10–23;2026-01-03 17:25:44.840425+00;2026-01-03 17:25:44.736+00
f521e0a2-3391-4831-9506-c0139de4fbad;Romans 5:12;Therefore, just as sin came into the world through one man, and death through sin, and so death spread to all men because all sinned—;Romans 5:12;2026-01-03 17:25:45.773747+00;2026-01-03 17:25:45.687+00
6f7974d4-bb63-433e-a5e0-c1fe7ed0c3e5;Romans 10:9-10;because, if you confess with your mouth that Jesus is Lord and believe in your heart that God raised him from the dead, you will be saved. For with the heart one believes and is justified, and with the mouth one confesses and is saved.;Romans 10:9–10;2026-01-03 17:25:48.405169+00;2026-01-03 17:25:48.304+00
07b28d90-2529-47aa-885d-9591af742f0c;Ephesians 2:8-9;"For by grace you have been saved through faith. And this is not your own doing; it is the gift of God, not a result of works, so that no one may boast.";Ephesians 2:8–9;2026-01-03 17:25:49.336228+00;2026-01-03 17:25:49.572342+00
f8acd8da-e734-478d-909f-0777b145c421;Romans 13:13-14;Let us walk properly as in the daytime, not in orgies and drunkenness, not in sexual immorality and sensuality, not in quarreling and jealousy. But put on the Lord Jesus Christ, and make no provision for the flesh, to gratify its desires.;Romans 13:13–14;2026-01-03 17:25:51.02511+00;2026-01-03 17:25:50.938+00
fd968fc2-0fee-4f0f-bd9f-1dec24696694;John 10:27-30;My sheep hear my voice, and I know them, and they follow me. I give them eternal life, and they will never perish, and no one will snatch them out of my hand. My Father, who has given them to me, is greater than all, and no one is able to snatch them out of the Father’s hand. I and the Father are one.”;John 10:27–30;2026-01-03 17:25:53.743623+00;2026-01-03 17:25:53.649+00
924d5c20-a9d2-4e0b-a4c7-925264dccc7c;Romans 8:12-13;So then, brothers, we are debtors, not to the flesh, to live according to the flesh. For if you live according to the flesh you will die, but if by the Spirit you put to death the deeds of the body, you will live.;Romans 8:12–13;2026-01-03 17:25:55.436053+00;2026-01-03 17:25:55.347+00
9078e151-a32b-4696-8c9d-2330ec1325e1;Galatians 5:16-26;"But I say, walk by the Spirit, and you will not gratify the desires of the flesh. For the desires of the flesh are against the Spirit, and the desires of the Spirit are against the flesh, for these are opposed to each other, to keep you from doing the things you want to do. But if you are led by the Spirit, you are not under the law. Now the works of the flesh are evident: sexual immorality, impurity, sensuality, idolatry, sorcery, enmity, strife, jealousy, fits of anger, rivalries, dissensions, divisions, envy, drunkenness, orgies, and things like these. I warn you, as I warned you before, that those who do such things will not inherit the kingdom of God. But the fruit of the Spirit is love, joy, peace, patience, kindness, goodness, faithfulness, gentleness, self-control; against such things there is no law. And those who belong to Christ Jesus have crucified the flesh with its passions and desires. If we live by the Spirit, let us also keep in step with the Spirit. Let us not become conceited, provoking one another, envying one another.";Galatians 5:16–26;2026-01-03 17:25:56.242219+00;2026-01-03 17:25:56.151+00
bc73e73f-5907-4d39-9def-3673956c1216;John 17:17;"Sanctify them in the truth; your word is truth.";John 17:17;2026-01-03 17:26:49.415643+00;2026-01-03 17:26:49.32+00
b225e579-6543-4697-ba3d-0ca367153681;1 John 1:8-9;If we say we have no sin, we deceive ourselves, and the truth is not in us. If we confess our sins, he is faithful and just to forgive us our sins and to cleanse us from all unrighteousness.;1 John 1:8–9;2026-01-03 17:26:51.908315+00;2026-01-03 17:26:52.038847+00
80042722-0b10-4da1-8329-cc90562ea9bf;1 John 2:15-16;Do not love the world or the things in the world. If anyone loves the world, the love of the Father is not in him. For all that is in the world—the desires of the flesh and the desires of the eyes and pride of life—is not from the Father but is from the world.;1 John 2:15–16;2026-01-03 17:26:53.6871+00;2026-01-03 17:26:53.591+00
7792e9f0-3c45-45a0-a88a-656d0552a2a9;2 John 9-11;Everyone who goes on ahead and does not abide in the teaching of Christ, does not have God. Whoever abides in the teaching has both the Father and the Son. If anyone comes to you and does not bring this teaching, do not receive him into your house or give him any greeting, for whoever greets him takes part in his wicked works.;2 John 9–11;2026-01-03 17:26:54.888868+00;2026-01-03 17:26:54.802+00
a85a854c-99e8-4b88-a0e1-9b5cb28f7073;1 Timothy 3:16;Great indeed, we confess, is the mystery of godliness: He was manifested in the flesh, vindicated by the Spirit, seen by angels, proclaimed among the nations, believed on in the world, taken up in glory.;1 Timothy 3:16;2026-01-03 17:25:13.194631+00;2026-01-08 16:36:42.592446+00
6966c199-f8e5-433f-ba74-df4c9badbaa7;Ephesians 2:19-22;So then you are no longer strangers and aliens, but you are fellow citizens with the saints and members of the household of God, built on the foundation of the apostles and prophets, Christ Jesus himself being the cornerstone, in whom the whole structure, being joined together, grows into a holy temple in the Lord. In him you also are being built together into a dwelling place for God by the Spirit.;Ephesians 2:19–22;2026-01-03 17:26:55.786242+00;2026-01-03 17:26:55.707+00
d87276c3-83e3-4250-b8d4-f2c2cfe1bd02;Colossians 1:18;And he is the head of the body, the church. He is the beginning, the firstborn from the dead, that in everything he might be preeminent.;Colossians 1:18;2026-01-03 17:26:56.773199+00;2026-01-03 17:26:56.689+00
d6c9367f-6772-4559-8e7b-3c108d838740;Matthew 28:18-20;And Jesus came and said to them, “All authority in heaven and on earth has been given to me. Go therefore and make disciples of all nations, baptizing them in the name of the Father and of the Son and of the Holy Spirit, teaching them to observe all that I have commanded you. And behold, I am with you always, to the end of the age.”;Matthew 28:18–20;2026-01-03 17:26:59.937253+00;2026-01-03 17:26:59.851+00
8e3860d7-3e2c-4003-8268-ab4ae2c45ad6;Romans 6:4;We were buried therefore with him by baptism into death, in order that, just as Christ was raised from the dead by the glory of the Father, we too might walk in newness of life.;Romans 6:4;2026-01-03 17:27:00.855114+00;2026-01-03 17:27:00.754+00
ac68ffc8-7672-4c4d-b353-9f7a3f2b166c;Ephesians 5:25-27;Husbands, love your wives, as Christ loved the church and gave himself up for her, that he might sanctify her, having cleansed her by the washing of water with the word, so that he might present the church to himself in splendor, without spot or wrinkle or any such thing, that she might be holy and without blemish.;Ephesians 5:25–27;2026-01-03 17:27:01.059782+00;2026-01-03 17:27:00.972+00
ffd825a4-c155-4414-937f-bb9f75d04d38;1 Corinthians 11:23-26;For I received from the Lord what I also delivered to you, that the Lord Jesus on the night when he was betrayed took bread, and when he had given thanks, he broke it, and said, “This is my body, which is for you. Do this in remembrance of me.” In the same way also he took the cup, after supper, saying, “This cup is the new covenant in my blood. Do this, as often as you drink it, in remembrance of me.” For as often as you eat this bread and drink the cup, you proclaim the Lord’s death until he comes.;1 Corinthians 11:23–26;2026-01-03 17:27:04.11174+00;2026-01-03 17:27:04.023+00
cdf83774-f1b1-49ad-9de6-60fbaa87757f;John 15:7;If you abide in me, and my words abide in you, ask whatever you wish, and it will be done for you.;John 15:7;2026-01-03 17:27:05.871729+00;2026-01-03 17:27:05.988327+00
6f7d895d-37c2-451b-81ee-796d4c835d06;Isaiah 2:1-4;"The word that Isaiah the son of Amoz saw concerning Judah and Jerusalem. It shall come to pass in the latter days that the mountain of the house of the LORD shall be established as the highest of the mountains, and shall be lifted up above the hills; and all the nations shall flow to it, and many peoples shall come, and say: “Come, let us go up to the mountain of the LORD, to the house of the God of Jacob, that he may teach us his ways and that we may walk in his paths.” For out of Zion shall go forth the law, and the word of the LORD from Jerusalem. He shall judge between the nations, and shall decide disputes for many peoples; and they shall beat their swords into plowshares, and their spears into pruning hooks; nation shall not lift up sword against nation, neither shall they learn war anymore.";Isaiah 2:1–4;2026-01-03 17:27:09.958189+00;2026-01-03 17:27:09.859+00
cd29e10b-96b6-4c85-90c5-175aed3f0091;2 Timothy 3:1-7;But understand this, that in the last days there will come times of difficulty. For people will be lovers of self, lovers of money, proud, arrogant, abusive, disobedient to their parents, ungrateful, unholy, heartless, unappeasable, slanderous, without self-control, brutal, not loving good, treacherous, reckless, swollen with conceit, lovers of pleasure rather than lovers of God, having the appearance of godliness, but denying its power. Avoid such people. For among them are those who creep into households and capture weak women, burdened with sins and led astray by various passions, always learning and never able to arrive at a knowledge of the truth.;2 Timothy 3:1–7;2026-01-03 17:27:10.8009+00;2026-01-03 17:27:10.712+00
